2519	2521
2514	2522
2514	2523
2514	2524
2524	8097
2524	2525
2514	2526
2514	2527
2527	2528
8269	2529
2529	2530
2529	2531
2529	2532
2529	2533
8269	8270
8269	5720
5720	2492
2492	2493
2492	2494
2494	2495
2494	2496
2494	5721
5720	2132
5720	2519
2519	2520
2519	2521
5720	2145
2145	2146
2145	2147
2145	2148
2145	2149
2145	2150
2145	2151
2145	2152
8269	2141
2141	2144
2144	2145
2145	2146
2145	2147
2145	2148
2145	2149
2145	2150
2145	2151
2145	2152
2141	2153
2141	2154
5719	8096
8096	8097
0	8271
8271	8272
8271	8273
8271	8274
8271	8275
8275	3532
3532	3533
3532	3535
3532	3536
8275	8276
8275	8277
8275	8278
8275	3545
3545	3546
8275	1426
8275	8279
8275	8280
8280	410
8280	424
8280	5814
5814	5815
5814	5816
5814	5817
5814	5818
8280	6908
6908	6909
6908	6910
6908	6911
6908	8281
6908	6912
6908	277
8275	8282
8275	8283
8283	8284
8283	338
338	339
338	5379
338	8285
338	321
338	340
338	8286
338	237
338	8287
338	5812
338	8288
338	8289
338	7759
8283	278
278	20
278	8290
278	9
278	10
278	22
278	279
279	280
278	23
278	15
278	16
278	17
278	276
8283	8291
8275	8292
8292	8293
8292	8294
8294	8295
8294	8296
8294	8297
8294	8298
8294	8299
8294	8300
8294	8301
8294	8302
8294	8303
8294	8304
8294	8305
8294	8306
8306	8299
8306	8300
8294	8307
8294	8308
8294	8309
8294	8310
8310	8311
8294	8312
8294	8313
8294	8314
8314	8315
8294	8316
8316	8317
8292	8318
8292	8319
8292	8320
8320	8321
8320	8322
8292	8323
8323	8324
8324	8299
8324	8300
8324	8301
8323	8325
8323	8326
8326	8299
8326	8300
8326	8301
8292	8327
8292	8328
8328	8299
8328	8300
8328	8301
8328	8329
8292	8330
8292	8331
8331	8332
8292	8333
8292	8334
8334	8335
8334	8336
8336	8299
8334	855
8292	852
852	853
852	854
852	855
852	856
852	857
8292	8337
8292	8338
8338	8339
8338	8340
8338	8341
8338	8342
8338	8343
8338	8344
8344	8345
8345	8346
8344	8347
8344	8348
8338	8349
8338	8350
8338	8329
8338	8351
8351	8329
8338	8352
8352	8329
8338	8353
8338	8354
8338	8355
8355	8332
8355	8356
8338	8357
8338	8358
8338	8359
8338	8360
8338	8361
8361	8329
8338	8362
8338	8363
8338	8364
8364	8365
8364	8366
8338	8367
8338	8368
8271	290
290	291
291	293
291	294
290	295
290	297
297	298
298	299
297	301
290	302
8271	8369
8369	8370
8370	8371
8369	8372
8369	8373
8373	8374
8373	8375
8373	8376
8271	8377
8271	425
8271	8378
8271	8379
8379	8380
8379	8381
8381	8382
8379	8383
8379	8384
8384	8385
8384	8386
8271	2698
8271	8387
8387	8388
8387	8389
8387	8390
8387	8391
8387	8392
8271	8393
8393	7515
8271	8394
8394	8395
8394	8396
8271	8397
8397	8398
8397	8399
8397	8400
8397	8401
8401	6129
8401	5979
8397	8402
8397	8403
8271	8404
8271	1277
1277	1278
1278	1279
1278	1280
1278	1281
1278	975
1277	1282
1282	1283
1282	1284
1284	1285
1284	1286
1282	1287
1287	1288
1282	1289
1289	1290
1290	1291
1282	1292
1277	1241
1277	1242
1277	1245
1245	1246
1246	1247
1247	1248
1245	971
1277	1293
1293	1294
1294	1295
1294	1296
1296	1297
1296	1298
1293	1299
1299	1300
1300	1301
1300	1302
1300	1303
8271	8405
8405	8406
8406	8390
8405	8407
8405	8408
8408	8409
8408	8410
8405	8411
8405	8412
8412	8413
0	8414
8414	8415
8415	8416
8416	8417
8416	8418
8418	8163
8163	8164
8164	8165
8164	8166
8163	8167
8163	8168
8416	8419
8416	8420
8416	8421
8421	8422
8415	8423
8423	8424
8424	8425
8424	8426
8424	8427
8424	8428
8424	8429
8424	8430
8424	8431
8424	8432
8423	8433
8433	8434
8433	8435
8433	8436
8433	8437
8433	8438
8433	8439
8433	8440
8433	8441
8433	8442
8415	8443
8443	8444
8444	8445
8443	8446
8443	8447
8447	8448
8447	8449
8443	8450
8443	8451
8443	8452
8443	8453
8453	8454
8454	8455
8455	8456
8454	8457
8454	8458
8453	8459
8443	8460
8460	8461
8443	8462
8462	8463
8462	8464
8443	8465
8443	8466
8443	8467
8443	8424
8424	8425
8424	8426
8424	8427
8424	8428
8424	8429
8424	8430
8424	8431
8424	8432
8443	8468
8468	8469
8468	8470
8443	8471
8471	8472
8471	8473
8471	8474
8443	8475
8475	8476
8475	8477
8475	8478
8475	8479
8475	8480
8475	8481
8475	8482
8475	8483
8475	8484
8484	8485
8475	8486
8475	8433
8433	8434
8433	8435
8433	8436
8433	8437
8433	8439
8433	8438
8433	8440
8433	8441
8433	8442
8475	8487
8475	8488
8475	8456
8475	8489
8489	8490
8475	8491
8475	8492
8475	8493
8475	8494
8494	8495
8475	8496
8475	8497
8497	8498
8497	8499
8497	8500
8475	8501
8475	8502
8475	8503
8503	8504
8503	8505
8505	8506
8503	8507
8503	8508
8503	8509
8503	8510
8503	8511
8511	8512
8512	8513
8511	8514
8475	8515
8475	8516
8475	8517
8475	8518
8518	8434
8518	8519
8518	8520
8475	8521
8521	8522
8521	8523
8475	8524
8524	8525
8443	8526
8526	8527
8443	8528
8528	8529
8528	8530
8443	8531
8443	8532
8532	8533
8532	8534
8532	8535
8532	8536
8532	8537
8537	8538
8537	8539
8537	8525
8537	8540
8532	8541
8541	8542
8541	8543
8541	8544
8541	8545
8532	8546
8532	8547
8547	8548
8547	8549
8532	8550
8550	8551
8550	8552
8550	8553
8532	8554
8532	8555
8443	8556
8556	8557
8557	8558
8556	8559
8443	8560
8560	8561
8561	8562
8562	8563
8563	8564
8563	8565
8562	8566
8566	8567
8566	8568
8566	8569
8561	8570
8570	8571
8571	8572
8571	8573
8570	8574
8574	8575
8574	8576
8574	8577
8561	8542
8560	8578
8578	8579
8578	8580
8560	8581
8581	8533
8581	8582
8582	8583
8582	8584
8581	8585
8585	8586
8585	8587
8581	8483
8581	8527
8560	8588
8588	8589
8588	8590
8590	8591
8588	8543
8560	8592
8592	8593
8592	8594
8560	8595
8595	8596
8596	8597
8596	8598
8595	8599
8599	8600
8599	8601
8595	8602
8595	8544
8560	8603
8560	8604
8560	8605
8605	8606
8605	8607
8607	8608
8608	8609
8607	8610
8607	8611
8560	8612
8560	8541
8541	8542
8541	8543
8541	8544
8541	8545
8560	8613
8613	8614
8614	8615
8615	8616
8615	8617
8615	8618
8614	8619
8619	8620
8619	8621
8613	8622
8622	8623
8623	8624
8623	8625
8623	8626
8622	8627
8627	8628
8627	8629
8560	8630
8630	8631
8631	8632
8631	8633
8631	8634
8631	8635
8630	8636
8636	8637
8636	8638
8636	8639
8636	8640
8630	8545
8443	8641
8443	8642
8443	8420
8443	8643
8643	8644
8644	8645
8644	8646
8646	8647
8443	8648
8648	8649
8415	8650
8650	8651
8650	8652
8652	8653
8652	8654
8652	8655
8650	8656
8650	8657
8650	8658
8658	8659
8659	8660
8659	8661
8661	8662
8661	8663
8663	8664
8659	8665
8658	8666
8658	8667
8667	8668
8658	8669
8669	8670
8669	8671
8669	8672
8650	8673
8673	8674
8673	8675
8673	8676
8650	8466
8650	8677
8650	8678
8650	8679
8650	8680
8680	8681
8681	8682
8681	8683
8680	8684
8684	8683
8680	8685
8685	8686
8685	8687
8687	8688
8680	8689
8650	8690
8650	1305
1305	1306
1306	1307
1307	1308
1307	1309
1306	1310
1306	1311
1306	1312
1312	8520
1312	1313
1306	1314
1314	1315
1306	1316
1306	1317
1306	1318
1306	1319
1306	8518
8518	8434
8518	8519
8518	8520
1305	1320
1320	8691
1320	8692
1320	8578
8578	8579
8578	8580
1320	8693
8693	8694
8694	8695
1320	1329
1320	8696
1320	8697
1320	8698
8650	8666
8650	8699
8699	8486
8699	8446
8699	8507
8650	8700
8700	8701
8700	8702
8702	8703
8700	8704
8704	8705
8705	8464
8704	8706
8700	8707
8650	8708
8650	8709
8650	8710
8710	8711
8710	8451
8710	8712
8710	8713
8713	8714
8713	8715
8715	8552
8715	1318
8713	8554
8713	8555
8650	8560
8560	8561
8561	8562
8562	8563
8563	8564
8563	8565
8562	8566
8566	8567
8566	8568
8566	8569
8561	8570
8570	8571
8571	8572
8571	8573
8570	8574
8574	8575
8574	8576
8574	8577
8561	8542
8560	8581
8581	8533
8581	8582
8582	8583
8582	8584
8581	8585
8585	8586
8585	8587
8581	8483
8581	8527
8560	8588
8588	8589
8588	8590
8590	8591
8588	8543
8560	8592
8592	8593
8592	8594
8560	8595
8595	8596
8596	8597
8596	8598
8595	8599
8599	8600
8599	8601
8595	8602
8595	8544
8560	8604
8560	8605
8605	8606
8605	8607
8607	8608
8608	8609
8607	8610
8607	8611
8560	8612
8560	8541
8541	8542
8541	8543
8541	8544
8541	8545
8560	8613
8613	8614
8614	8615
8615	8616
8615	8617
8615	8618
8614	8619
8619	8620
8619	8621
8613	8622
8622	8623
8623	8624
8623	8625
8623	8626
8622	8627
8627	8628
8627	8629
8560	8630
8630	8631
8631	8632
8631	8633
8631	8634
8631	8635
8630	8636
8636	8637
8636	8638
8636	8639
8636	8640
8630	8545
8650	8716
8650	8717
8717	8718
8718	8719
8718	8720
8718	8721
8718	8677
8718	8722
8718	8723
8718	8724
8718	8725
8718	8726
8718	8727
8718	8728
8718	8729
8717	8730
8730	8708
8730	8731
8731	8732
8731	8733
8717	8734
8734	8735
8735	8736
8736	8737
8737	8484
8484	8485
8735	8738
8735	8739
8735	8667
8667	8668
8734	8665
8734	8709
8650	8740
8740	8741
8740	8742
8740	8743
8740	8460
8740	378
8740	8744
8740	8745
8740	8746
8740	8747
8747	8748
8740	8749
8650	8750
8750	8751
8751	8752
8751	8753
8750	8754
8754	8755
8755	8756
8756	8757
8756	8758
8756	8759
8756	8760
8755	8761
8761	8762
8761	8763
8755	8764
8755	8765
8755	8653
8755	8654
8754	8766
8766	8652
8652	8655
8750	8767
8767	8768
8767	8769
8750	8764
8750	8765
8750	8770
8750	8771
8415	8772
8772	8773
8772	8774
8774	8775
8775	8776
8775	8777
8775	8778
8778	8776
8775	8491
8775	8779
8774	8780
8774	8781
8781	8782
8774	8783
8774	8784
8784	8785
8785	8786
8786	8787
8785	8788
8788	8789
8788	8790
8784	8791
8791	8792
8791	8793
8791	8794
8791	8795
8791	8796
8774	8797
8797	8798
8798	8799
8799	8465
8799	8649
8799	8490
8799	8508
8798	8495
8797	8648
8648	8649
8774	8800
8800	344
8800	8801
8801	483
8800	8782
8772	8802
8802	8737
8737	8484
8484	8485
8802	8803
8772	8804
8804	8683
8804	8805
8804	8741
8804	8459
8804	8557
8804	8445
8804	8806
8804	8807
8804	8706
8804	8521
8521	8522
8521	8523
8772	8808
8808	8737
8737	8484
8484	8485
8808	8809
8809	8810
8772	8811
8811	8812
8811	8813
8811	8535
8811	352
8811	8814
8811	8530
8811	8710
8811	8641
8811	8546
8811	358
8811	8550
8550	8553
8811	8815
8815	8534
8815	8816
8811	8817
8817	8818
8772	8819
8819	8820
8819	8821
8819	8735
8735	8736
8735	8738
8735	8739
8735	8667
8667	8668
8819	8822
8819	8823
8823	8824
8824	8479
8824	8482
8819	8719
8819	8825
8825	8826
8819	8827
8819	8658
8658	8659
8659	8660
8659	8661
8661	8662
8661	8663
8663	8664
8659	8665
8658	8666
8658	8667
8667	8668
8658	8669
8669	8670
8669	8671
8669	8672
8819	8673
8673	8674
8673	8675
8673	8676
8673	8828
8819	8677
8819	8690
8819	8708
8819	8709
8819	8746
8819	8829
8819	8830
8830	8831
8831	8832
8831	8833
8830	8690
8830	8669
8669	8670
8669	8671
8669	8672
8772	8834
8834	8835
8834	8656
8834	8836
8834	8837
8834	8838
8834	8748
8772	8839
8839	8450
8839	8840
8839	8719
8839	8841
8839	8842
8839	8843
8839	8803
8839	8677
8839	8844
8839	8458
8772	8845
8845	8846
8846	8512
8512	8513
8845	8847
8845	8848
8848	8849
8845	8850
8850	8851
8851	8529
8850	8531
8845	8530
8845	8852
8845	8853
8772	8854
8854	8454
8454	8455
8455	8456
8454	8458
8458	8474
8772	351
351	352
351	353
353	354
351	355
355	356
351	357
357	296
351	358
8772	8855
8855	8838
8772	8856
8856	8783
8856	8810
8772	8750
8750	8751
8751	8752
8751	8753
8750	8754
8754	8755
8755	8756
8756	8757
8756	8758
8756	8759
8756	8760
8755	8761
8761	8762
8761	8763
8755	8764
8755	8765
8755	8653
8755	8654
8754	8766
8766	8652
8652	8655
8750	8767
8767	8768
8767	8769
8750	8764
8750	8765
8750	8770
8750	8771
8772	8857
8857	8858
8858	8721
8857	8827
8857	8720
8857	8803
8857	8859
8857	8816
8857	8860
8772	8861
8772	8862
8414	8863
8863	8864
8863	8865
8865	8866
8865	8867
8867	8868
8867	8869
8867	8870
8870	8871
8867	8745
8867	8872
8867	8873
8867	8874
8867	8875
8863	8876
8863	364
364	373
364	460
364	377
364	378
364	386
386	403
386	405
364	416
364	484
8863	8877
8863	8878
8878	8879
8878	8880
8878	8881
8878	8882
8863	8417
8863	8883
8883	8884
8883	411
8883	8885
8883	8886
8886	8887
8886	8882
8883	416
8883	8888
8883	8889
8883	8748
8863	8800
8800	344
8800	8801
8801	483
8800	8782
8863	8890
8863	8891
8863	8892
8863	8893
8893	8894
8894	8895
8894	8896
8863	8897
8897	8898
8897	8881
8897	8899
8863	8900
8863	8537
8537	8538
8537	8539
8537	8525
8537	8540
8863	8901
8901	8902
8863	8903
8903	8904
8904	8905
8903	8906
8906	8907
8906	8908
8903	8878
8878	8880
8903	8900
8903	8909
8909	8910
8910	8911
8909	8879
8909	8912
8909	8913
8909	8914
8914	8880
8909	8419
8909	8420
8909	8421
8421	8422
8909	8915
8909	8916
8909	7023
8903	8917
8917	8918
8917	8919
8903	8920
8903	8418
8418	8163
8163	8118
8118	8119
8119	8120
8118	8121
8121	8120
8121	8122
8118	8123
8123	8122
8163	8164
8164	8155
8164	8254
8164	8165
8164	8166
8163	8167
8163	8168
8168	8169
8903	8921
8863	8922
8922	356
8922	8749
8863	8923
8923	8924
8924	8887
8924	8925
8923	8926
8863	8867
8867	8927
8867	8868
8867	8869
8867	8870
8870	8871
8867	8745
8867	8872
8867	8873
8867	8874
8867	8875
8863	330
330	331
330	332
330	333
333	334
330	335
8863	351
351	352
351	353
353	354
351	355
355	356
351	357
357	296
351	358
8863	8928
8863	8929
8929	8930
8863	8740
8740	8741
8740	8742
8740	8743
8740	8460
8740	8814
8740	378
8740	8744
8740	8747
8747	8748
8863	8931
8931	8901
8901	8902
8863	8643
8643	8644
8644	8645
8644	8646
8646	8647
8863	8932
8932	8933
8863	8934
8934	8452
8934	8803
8934	8935
8935	8936
8934	8937
8937	8466
8934	8938
8934	8939
8863	8894
8894	8895
8894	8896
8863	8940
8940	8749
8414	8941
8941	8678
8941	8942
8942	8943
8943	8944
8943	8388
8942	8945
8945	8391
8942	8946
8946	8947
8946	8392
8941	8948
8948	8406
8406	8390
8941	8949
8949	8444
8444	8445
8949	8453
8453	8459
8949	8652
8652	8653
8652	8654
8652	8655
8949	8950
8950	8951
8950	8952
8949	8953
8949	8877
8949	8954
8949	8955
8955	8956
8949	8957
8949	3548
8949	8901
8901	8902
8949	8958
8958	8959
8949	8960
8949	8923
8923	8926
8949	8929
8929	8930
8949	8961
8949	8931
8931	8901
8901	8902
8949	8962
8941	8867
8867	8868
8867	8869
8867	8870
8870	8871
8867	8745
8867	8872
8867	8873
8867	8963
8867	8874
8867	8875
0	8964
8964	8965
8965	8966
8966	7309
8966	7311
8966	7312
8966	8967
8966	8968
8966	8969
8966	8970
8966	8971
8966	8972
8966	8973
8966	8974
8966	8975
8966	8976
8966	8977
8966	8978
8978	8041
8978	8979
8979	8980
8980	379
8980	8981
8981	8982
8982	8983
8983	8984
8981	8985
8980	8042
8980	8986
8986	8987
8987	8985
8987	8988
8986	8989
8979	8990
8978	8991
8966	8992
8966	8083
8083	8085
8083	8086
8086	8089
8083	8090
8090	8993
8965	7927
8964	8994
8994	8995
8995	8996
8994	8997
8997	8998
8997	8999
8997	9000
8994	7928
8964	9001
9001	9002
9001	8998
9001	9003
9003	9004
9004	9005
9004	9006
9004	9007
8964	7958
7958	7961
7958	7962
8964	9008
9008	9009
8964	7305
7305	7306
7306	7307
7305	7309
7309	7310
7305	7311
7305	7312
8964	9010
9010	9011
9010	8968
8968	9012
9012	9013
8964	9014
9014	9015
8964	9016
9016	9017
9017	9018
9016	9019
9016	7412
9016	9020
9016	9021
9016	9022
9016	8981
8981	8982
8982	8983
8983	8984
8981	8985
9016	9023
8964	9024
9024	9025
9025	9026
9024	9027
9024	9028
9024	8967
8967	8995
8995	9029
9029	9030
8995	9017
9017	9018
8995	8996
8964	9031
9031	9032
9031	9033
9031	8969
8969	9034
9034	9035
9034	9015
9034	9019
9034	9036
9034	9037
9034	9038
9034	9039
9034	9040
9031	8973
8973	9041
9031	8976
9031	9042
8964	9043
9043	9044
9044	9045
9043	366
366	367
8964	7529
8964	9046
9046	9047
9047	9048
9048	7961
9048	7962
9048	7310
9048	9011
9048	9012
9048	8995
8995	9029
9048	9032
9048	9034
9048	9044
9048	9049
9049	9050
9050	9051
9049	9052
9048	9053
9048	8997
8997	9054
9048	9055
9048	9056
9048	7929
9048	7937
9048	9057
9057	7557
7557	9058
7557	9059
9048	8980
8980	8986
8986	8987
9048	9060
9048	9061
9061	9062
9048	8066
8066	8067
8067	2776
9048	9063
9063	9064
9048	9065
9047	9066
9066	9067
9066	9068
9068	9069
8964	9070
9070	9071
9071	9072
9071	9073
9071	9074
9071	9075
9071	9076
9071	9077
9071	9078
9071	9079
9071	9080
9071	9081
9071	9082
9071	9083
9071	9084
9071	9085
9071	9086
9070	9087
9070	9088
9070	9089
9089	9090
9089	9091
9091	9092
9089	9093
9093	9094
9089	9095
9070	9096
9096	9097
9096	9098
9096	9099
9096	9100
9096	9101
9070	9102
9102	9071
9071	9072
9071	9073
9071	9074
9071	9075
9071	9076
9071	9077
9071	9078
9071	9079
9071	9080
9071	9081
9071	9082
9071	9083
9071	9084
9071	9085
9071	9086
9102	9103
9102	9104
9102	9098
9102	9105
9102	9106
9102	9107
9107	9108
9102	9109
9070	9110
9110	9103
9110	9111
9110	9112
9110	9113
9110	9114
9070	9115
9070	9116
9116	9117
9116	9118
9116	9119
9116	9120
9116	9121
9116	9122
9116	9123
9116	9124
9116	9125
9116	9126
9116	9105
9116	9127
9116	9128
9116	9129
9116	9130
9070	9131
9131	9132
9131	9087
9131	9088
9131	9133
9131	9098
9131	9134
9131	9101
9070	9135
9135	9136
9135	9104
9135	9137
9135	9138
9135	9139
9135	9140
9070	9141
9141	9142
9141	9143
9141	882
9141	9144
9141	9106
9141	9145
9070	9146
9146	9072
9146	9073
9146	9132
9146	9142
9146	9074
9146	9147
9146	9148
9146	9075
9146	9136
9146	9149
9146	9150
9146	9151
9146	9076
9146	9077
9146	9078
9146	9104
9146	9152
9146	9133
9146	9153
9146	9154
9146	9155
9146	9156
9146	9157
9146	9079
9146	9158
9146	9159
9146	9080
9146	9160
9146	9161
9146	9081
9146	9162
9146	9163
9146	9082
9146	9164
9146	9165
9146	9166
9146	9083
9146	9084
9146	9106
9146	9167
9146	9168
9146	9139
9146	9169
9146	9170
9146	9145
9146	9171
9146	9109
9146	9172
9146	9085
9146	9173
9146	9174
9146	9086
9146	9175
9146	9176
9146	9177
9070	9178
9178	9179
9178	9143
9178	9137
9178	9144
9178	9138
9178	9140
9178	9180
9070	9181
9181	9116
9116	9117
9116	9118
9116	9119
9116	9120
9116	9121
9116	9122
9116	9123
9116	9124
9116	9125
9116	9126
9116	9105
9116	9127
9116	9128
9116	9129
9116	9130
9181	9182
9181	9183
9070	9184
9070	9185
9185	9186
9185	9187
9185	9188
9185	9189
9185	9107
9185	9190
9070	9191
9070	9192
9192	9148
9192	9149
9192	9150
9192	9151
9192	9153
9192	9154
9192	9156
9192	9157
9192	9079
9192	9124
9192	9159
9192	9160
9192	9161
9192	9162
9192	9163
9192	9164
9192	9165
9192	9166
9192	9167
9192	9168
9192	9169
9192	9182
9192	9170
9192	9171
9192	9109
9192	9180
9192	9174
9192	9175
9192	9183
9192	9176
9192	9177
8964	9193
9193	8970
8970	9053
9053	9021
9053	380
9053	381
381	379
9053	9194
9053	382
8964	7556
7556	9195
7556	9196
9196	9054
9196	8973
9196	7557
7557	9058
7557	9059
9196	9197
9196	9059
8964	9198
9198	9199
9198	9025
9198	9028
9198	9112
9198	8603
9198	9115
9198	8972
9198	9184
9198	9200
9200	9201
9200	9202
9198	9185
9185	9186
9185	9187
9185	9188
9185	9189
9185	9107
9107	9108
9185	9190
9198	9097
9097	9203
9203	9204
9198	9205
9198	9206
9198	9194
8964	9207
9207	368
9207	9208
9208	9209
9207	9210
8964	9115
9115	9211
9211	9212
9115	9069
9115	9213
8964	8997
8997	8998
8997	9214
8997	9022
8997	9054
8997	8999
8997	9215
8997	9000
8997	9216
9216	9212
9216	9217
9216	9218
9216	9219
9219	9220
9216	9221
8964	9222
9222	9055
9222	9056
9056	9223
9056	9224
9222	9225
9225	453
9222	8977
8964	7967
7967	7968
7968	9050
9050	9051
7968	9226
9226	9227
7967	7969
7969	9052
7969	9226
9226	9227
7967	7970
7967	7971
7967	371
371	372
8964	9228
9228	9229
9229	9230
9228	9231
9231	9232
9228	9233
9233	9234
9228	9235
9235	9236
9228	9237
9237	9238
9228	9239
9239	9240
9228	9211
9228	9241
9241	9242
9228	9243
9243	9244
9244	9209
9228	9245
9245	9246
9246	3334
9228	9247
9247	9248
9228	9249
9249	9250
9228	9251
9251	9252
9228	9253
9253	9254
9228	9255
9255	9256
9228	9257
9257	9258
9228	9259
9259	9260
9259	9261
9259	9262
9259	9230
9259	9232
9259	9234
9259	9236
9259	9238
9259	9240
9259	9263
9259	9264
9259	9242
9259	9244
9244	9209
9259	9265
9259	9246
9246	3334
9259	9266
9259	9248
9259	9267
9259	9268
9259	9250
9259	9252
9259	9254
9259	9256
9259	9258
9259	9269
9259	9270
9259	9271
9259	9272
9259	9273
9259	9274
9259	9275
9259	9276
9259	9277
9259	9213
9259	9278
9259	9279
9259	9280
9228	9281
9281	9273
9228	9282
9282	9274
9228	9283
9283	9275
9228	9284
9284	9278
9228	9285
9285	9279
9228	9286
9286	9280
8964	9287
9287	8996
9287	9036
8964	9288
9288	9037
9288	9215
9288	9289
9288	9290
9290	9291
9290	9292
9290	9293
9288	9294
8964	9295
9295	9296
8964	9297
9297	9038
8964	9298
9298	9071
9071	9072
9071	9073
9071	9074
9071	9075
9071	9076
9071	9077
9071	9078
9071	9079
9071	9080
9071	9081
9071	9082
9071	9083
9071	9084
9071	9085
9071	9086
9298	365
365	366
366	367
365	368
365	369
369	370
365	371
371	372
9298	9135
9135	9136
9135	9104
9135	9137
9135	9138
9135	9139
9135	9140
9298	9141
9141	9142
9141	882
9141	9106
9141	9145
9298	9146
9146	9072
9146	9073
9146	9132
9146	9142
9146	9074
9146	9147
9146	9148
9146	9075
9146	9136
9146	9149
9146	9150
9146	9151
9146	9076
9146	9077
9146	9078
9146	9104
9146	9152
9146	9133
9146	9153
9146	9154
9146	9155
9146	9156
9146	9157
9146	9079
9146	9158
9146	9159
9146	9080
9146	9160
9146	9161
9146	9081
9146	9162
9146	9163
9146	9082
9146	9164
9146	9165
9146	9166
9146	9083
9146	9084
9146	9106
9146	9167
9146	9168
9146	9139
9146	9169
9146	9170
9146	9145
9146	9171
9146	9109
9146	9172
9146	9085
9146	9173
9146	9174
9146	9086
9146	9175
9146	9176
9146	9177
9298	9178
9178	9179
9178	9143
9178	9137
9178	9144
9178	9138
9178	9140
9178	9180
9298	9181
9181	9116
9116	9117
9116	9118
9116	9119
9116	9120
9116	9121
9116	9122
9116	9123
9116	9124
9116	9125
9116	9126
9116	9105
9116	9127
9116	9128
9116	9129
9116	9130
9181	9182
9181	9183
8964	9299
9299	8982
8982	8983
8983	8984
9299	9017
9017	9018
9299	9023
9299	9226
9226	9227
9299	9095
9299	9300
9299	9099
9299	9301
9301	9004
9004	9005
9004	9006
9004	9007
9301	9302
9302	9303
9303	9291
9303	9304
9302	9292
9301	9290
9290	9291
9290	9292
9290	9293
9299	9305
9305	9306
9305	9307
8964	9308
9308	9199
9308	9309
9309	9035
9309	9214
9309	9310
9309	9311
9309	7245
9308	7292
7292	9312
9308	9033
9308	9013
9308	8971
8971	9049
9049	7863
9049	9050
9050	9051
9049	9052
9049	9313
9049	9314
9308	8974
8974	7929
7929	9315
7929	9316
9308	9200
9200	9195
9200	9201
9200	9202
9308	8975
8975	7937
7937	9317
8975	9318
9308	7952
7952	9195
7952	9318
9308	9042
8964	9319
9319	9320
8964	9321
9321	9057
9057	9003
9003	9004
9004	9005
9004	9006
9004	9007
9057	9025
9025	9026
9057	9028
9057	8973
8973	9041
9057	9289
9057	9200
9200	9195
9200	9201
9200	9202
9057	9320
9057	7557
7557	9058
7557	9059
9057	9305
9305	9306
9305	9307
9057	9322
9322	9206
9057	9323
9057	9216
9216	9217
9216	9218
9216	9219
9219	9220
9216	9221
9057	9324
9321	9196
8964	9325
9325	8040
9325	8045
9325	8978
8978	8041
8978	8979
8979	8980
8980	379
8980	8981
8981	8982
8982	8983
8983	8984
8981	8985
8980	8042
8980	8986
8986	8987
8987	8985
8987	8988
8986	8989
8979	8990
8978	8991
8991	9060
9325	9326
8964	9327
9327	9033
8964	9328
9328	7315
9328	9039
9328	9313
9328	9045
9328	9329
9328	9223
9328	9296
8964	9330
9330	9042
8964	9331
8964	9332
9332	9333
9332	9334
9334	9335
9332	9336
8964	9337
9337	8048
9337	9305
9305	9306
9305	9307
9305	8992
8992	301
8992	9301
9301	9004
9004	9005
9004	9006
